id,pdf_link
1168,https://www.ft.dk/samling/20131/spoergsmaal/S1140/svar/1120885/1347980.pdf
1170,https://www.ft.dk/samling/20131/spoergsmaal/S1141/svar/1120884/1347978.pdf
1174,https://www.ft.dk/samling/20131/spoergsmaal/S1142/svar/1120909/1348024.pdf
1178,https://www.ft.dk/samling/20131/spoergsmaal/S1143/svar/1121150/1348457.pdf
1180,https://www.ft.dk/samling/20131/spoergsmaal/S1144/svar/1121195/1348504.pdf
1182,https://www.ft.dk/samling/20131/spoergsmaal/S1145/svar/1121199/1348514.pdf
1184,https://www.ft.dk/samling/20131/spoergsmaal/S1146/svar/1121198/1348512.pdf
1193,https://www.ft.dk/samling/20131/spoergsmaal/S1147/svar/1120188/1346847.pdf
1196,https://www.ft.dk/samling/20131/spoergsmaal/S1148/svar/1120361/1347202.pdf
1198,https://www.ft.dk/samling/20131/spoergsmaal/S1149/svar/1121471/1348978.pdf
1200,https://www.ft.dk/samling/20131/spoergsmaal/S1150/svar/1121914/1349620.pdf
1204,https://www.ft.dk/samling/20131/spoergsmaal/S1153/svar/1121828/1349462.pdf
1206,https://www.ft.dk/samling/20131/spoergsmaal/S1154/svar/1121827/1349459.pdf
1208,https://www.ft.dk/samling/20131/spoergsmaal/S1155/svar/1120561/1347470.pdf
1212,https://www.ft.dk/samling/20131/spoergsmaal/S1156/svar/1122807/1350362.pdf
1214,https://www.ft.dk/samling/20131/spoergsmaal/S1157/svar/1125146/1353471.pdf
1216,https://www.ft.dk/samling/20131/spoergsmaal/S1158/svar/1121778/1349371.pdf
1221,https://www.ft.dk/samling/20131/spoergsmaal/S1159/svar/1123298/1351111.pdf
1223,https://www.ft.dk/samling/20131/spoergsmaal/S1160/svar/1123301/1351124.pdf
1225,https://www.ft.dk/samling/20131/spoergsmaal/S1161/svar/1121781/1349379.pdf
1227,https://www.ft.dk/samling/20131/spoergsmaal/S1162/svar/1122980/1350620.pdf
1231,https://www.ft.dk/samling/20131/spoergsmaal/S1163/svar/1122810/1351259.pdf
1235,https://www.ft.dk/samling/20131/spoergsmaal/S1164/svar/1123526/1351359.pdf
1240,https://www.ft.dk/samling/20131/spoergsmaal/S1165/svar/1123570/1351427.pdf
1242,https://www.ft.dk/samling/20131/spoergsmaal/S1166/svar/1123582/1351459.pdf
1244,https://www.ft.dk/samling/20131/spoergsmaal/S1167/svar/1123019/1350685.pdf
1246,https://www.ft.dk/samling/20131/spoergsmaal/S1168/svar/1123132/1350874.pdf
1250,https://www.ft.dk/samling/20131/spoergsmaal/S1169/svar/1122707/1350724.pdf
1252,https://www.ft.dk/samling/20131/spoergsmaal/S1170/svar/1123801/1351810.pdf
1263,https://www.ft.dk/samling/20131/spoergsmaal/S1171/svar/1122976/1350612.pdf
1265,https://www.ft.dk/samling/20131/spoergsmaal/S1172/svar/1122985/1350636.pdf
1267,https://www.ft.dk/samling/20131/spoergsmaal/S1173/svar/1123988/1352086.pdf
1269,https://www.ft.dk/samling/20131/spoergsmaal/S1174/svar/1122792/1350317.pdf
1271,https://www.ft.dk/samling/20131/spoergsmaal/S1175/svar/1123952/1352040.pdf
1273,https://www.ft.dk/samling/20131/spoergsmaal/S1176/svar/1123135/1350882.pdf
1275,https://www.ft.dk/samling/20131/spoergsmaal/S1177/svar/1124563/1352668.pdf
1277,https://www.ft.dk/samling/20131/spoergsmaal/S1178/svar/1122889/1350456.pdf
1279,https://www.ft.dk/samling/20131/spoergsmaal/S1179/svar/1121862/1349557.pdf
1281,https://www.ft.dk/samling/20131/spoergsmaal/S1180/svar/1123802/1351812.pdf
1283,https://www.ft.dk/samling/20131/spoergsmaal/S1181/svar/1121875/1349582.pdf
1290,https://www.ft.dk/samling/20131/spoergsmaal/S1183/svar/1122712/1350207.pdf
1292,https://www.ft.dk/samling/20131/spoergsmaal/S1184/svar/1122716/1350215.pdf
1294,https://www.ft.dk/samling/20131/spoergsmaal/S1185/svar/1122982/1350625.pdf
1296,https://www.ft.dk/samling/20131/spoergsmaal/S1186/svar/1122739/1350249.pdf
1304,https://www.ft.dk/samling/20131/spoergsmaal/S1191/svar/1122987/1350641.pdf
1306,https://www.ft.dk/samling/20131/spoergsmaal/S1192/svar/1122986/1350638.pdf
1308,https://www.ft.dk/samling/20131/spoergsmaal/S1193/svar/1122981/1350622.pdf
1310,https://www.ft.dk/samling/20131/spoergsmaal/S1194/svar/1124560/1352659.pdf
1312,https://www.ft.dk/samling/20131/spoergsmaal/S1195/svar/1123719/1351705.pdf
1315,https://www.ft.dk/samling/20131/spoergsmaal/S1197/svar/1123986/1352078.pdf
1317,https://www.ft.dk/samling/20131/spoergsmaal/S1198/svar/1123987/1352083.pdf
1319,https://www.ft.dk/samling/20131/spoergsmaal/S1199/svar/1123989/1352088.pdf
1321,https://www.ft.dk/samling/20131/spoergsmaal/S1200/svar/1123925/1352003.pdf
1323,https://www.ft.dk/samling/20131/spoergsmaal/S1201/svar/1124721/1352845.pdf
1326,https://www.ft.dk/samling/20131/spoergsmaal/S1202/svar/1124715/1352833.pdf
1329,https://www.ft.dk/samling/20131/spoergsmaal/S1203/svar/1124716/1352835.pdf
1332,https://www.ft.dk/samling/20131/spoergsmaal/S1204/svar/1124714/1352831.pdf
1335,https://www.ft.dk/samling/20131/spoergsmaal/S1205/svar/1124713/1352829.pdf
1338,https://www.ft.dk/samling/20131/spoergsmaal/S1206/svar/1124846/1353065.pdf
1343,https://www.ft.dk/samling/20131/spoergsmaal/S1207/svar/1124909/1353123.pdf
1392,https://www.ft.dk/samling/20131/spoergsmaal/S1208/svar/1124763/1352923.pdf
1394,https://www.ft.dk/samling/20131/spoergsmaal/S1209/svar/1124762/1352920.pdf
1419,https://www.ft.dk/samling/20131/spoergsmaal/S1210/svar/1125330/1353645.pdf
1423,https://www.ft.dk/samling/20131/spoergsmaal/S1211/svar/1125117/1353401.pdf
1425,https://www.ft.dk/samling/20131/spoergsmaal/S1212/svar/1124439/1352468.pdf
1427,https://www.ft.dk/samling/20131/spoergsmaal/S1213/svar/1124440/1352470.pdf
1429,https://www.ft.dk/samling/20131/spoergsmaal/S1214/svar/1125445/1353863.pdf
1433,https://www.ft.dk/samling/20131/spoergsmaal/S1215/svar/1125953/1354602.pdf
1435,https://www.ft.dk/samling/20131/spoergsmaal/S1216/svar/1125860/1354419.pdf
1437,https://www.ft.dk/samling/20131/spoergsmaal/S1217/svar/1125499/1353942.pdf
1439,https://www.ft.dk/samling/20131/spoergsmaal/S1218/svar/1126134/1354882.pdf
1441,https://www.ft.dk/samling/20131/spoergsmaal/S1219/svar/1126135/1354884.pdf
1443,https://www.ft.dk/samling/20131/spoergsmaal/S1220/svar/1125633/1354150.pdf
1446,https://www.ft.dk/samling/20131/spoergsmaal/S1222/svar/1126683/1355438.pdf
1448,https://www.ft.dk/samling/20131/spoergsmaal/S1223/svar/1126639/1355409.pdf
1450,https://www.ft.dk/samling/20131/spoergsmaal/S1224/svar/1126682/1355436.pdf
1452,https://www.ft.dk/samling/20131/spoergsmaal/S1225/svar/1126640/1355411.pdf
1456,https://www.ft.dk/samling/20131/spoergsmaal/S1227/svar/1126954/1355631.pdf
1472,https://www.ft.dk/samling/20131/spoergsmaal/S1236/svar/1127084/1355822.pdf
1474,https://www.ft.dk/samling/20131/spoergsmaal/S1237/svar/1126546/1355294.pdf
1476,
1478,https://www.ft.dk/samling/20131/spoergsmaal/S1239/svar/1126949/1355621.pdf
1480,https://www.ft.dk/samling/20131/spoergsmaal/S1240/svar/1126266/1355083.pdf
1482,https://www.ft.dk/samling/20131/spoergsmaal/S1241/svar/1126836/1355526.pdf
1484,https://www.ft.dk/samling/20131/spoergsmaal/S1242/svar/1128070/1357474.pdf
1486,https://www.ft.dk/samling/20131/spoergsmaal/S1243/svar/1126480/1355209.pdf
1488,https://www.ft.dk/samling/20131/spoergsmaal/S1244/svar/1126479/1355207.pdf
1490,https://www.ft.dk/samling/20131/spoergsmaal/S1245/svar/1126178/1354933.pdf
1492,https://www.ft.dk/samling/20131/spoergsmaal/S1246/svar/1125881/1354461.pdf
1494,https://www.ft.dk/samling/20131/spoergsmaal/S1247/svar/1125111/1353388.pdf
1497,https://www.ft.dk/samling/20131/spoergsmaal/S1248/svar/1127439/1356342.pdf
1499,https://www.ft.dk/samling/20131/spoergsmaal/S1249/svar/1127443/1356351.pdf
1501,https://www.ft.dk/samling/20131/spoergsmaal/S1250/svar/1127442/1356349.pdf
1503,https://www.ft.dk/samling/20131/spoergsmaal/S1251/svar/1127441/1356347.pdf
1506,https://www.ft.dk/samling/20131/spoergsmaal/S1252/svar/1127056/1355803.pdf
1508,https://www.ft.dk/samling/20131/spoergsmaal/S1253/svar/1125115/1353396.pdf
1510,https://www.ft.dk/samling/20131/spoergsmaal/S1254/svar/1125112/1353389.pdf
1517,https://www.ft.dk/samling/20131/spoergsmaal/S1255/svar/1126173/1354925.pdf
1525,https://www.ft.dk/samling/20131/spoergsmaal/S1256/svar/1126545/1355292.pdf
1545,https://www.ft.dk/samling/20131/spoergsmaal/S1257/svar/1127580/1356570.pdf
1554,https://www.ft.dk/samling/20131/spoergsmaal/S1260/svar/1128074/1357482.pdf
1556,https://www.ft.dk/samling/20131/spoergsmaal/S1261/svar/1128800/1358618.pdf
1558,https://www.ft.dk/samling/20131/spoergsmaal/S1262/svar/1128822/1358652.pdf
1560,https://www.ft.dk/samling/20131/spoergsmaal/S1263/svar/1129125/1359278.pdf
1562,https://www.ft.dk/samling/20131/spoergsmaal/S1264/svar/1130766/1361716.pdf
1570,https://www.ft.dk/samling/20131/spoergsmaal/S1271/svar/1128926/1358879.pdf
1572,https://www.ft.dk/samling/20131/spoergsmaal/S1272/svar/1128340/1357796.pdf
1574,https://www.ft.dk/samling/20131/spoergsmaal/S1273/svar/1129069/1359196.pdf
1576,https://www.ft.dk/samling/20131/spoergsmaal/S1274/svar/1128566/1358197.pdf
1578,https://www.ft.dk/samling/20131/spoergsmaal/S1275/svar/1129331/1359613.pdf
1580,https://www.ft.dk/samling/20131/spoergsmaal/S1276/svar/1128885/1358792.pdf
1582,https://www.ft.dk/samling/20131/spoergsmaal/S1277/svar/1129175/1359375.pdf
1584,https://www.ft.dk/samling/20131/spoergsmaal/S1278/svar/1129176/1359377.pdf
1587,https://www.ft.dk/samling/20131/spoergsmaal/S1279/svar/1129133/1359296.pdf
1589,https://www.ft.dk/samling/20131/spoergsmaal/S1280/svar/1129131/1359292.pdf
1591,https://www.ft.dk/samling/20131/spoergsmaal/S1281/svar/1129452/1359851.pdf
1593,https://www.ft.dk/samling/20131/spoergsmaal/S1282/svar/1130069/1360884.pdf
1595,https://www.ft.dk/samling/20131/spoergsmaal/S1283/svar/1128415/1357901.pdf
1597,https://www.ft.dk/samling/20131/spoergsmaal/S1284/svar/1128418/1357905.pdf
1599,https://www.ft.dk/samling/20131/spoergsmaal/S1285/svar/1128851/1358719.pdf
1601,https://www.ft.dk/samling/20131/spoergsmaal/S1286/svar/1128848/1358712.pdf
1603,https://www.ft.dk/samling/20131/spoergsmaal/S1287/svar/1128847/1358710.pdf
1605,https://www.ft.dk/samling/20131/spoergsmaal/S1288/svar/1128863/1358746.pdf
1607,https://www.ft.dk/samling/20131/spoergsmaal/S1289/svar/1128861/1358742.pdf
1609,https://www.ft.dk/samling/20131/spoergsmaal/S1290/svar/1129090/1359234.pdf
1611,https://www.ft.dk/samling/20131/spoergsmaal/S1291/svar/1128859/1358738.pdf
1613,https://www.ft.dk/samling/20131/spoergsmaal/S1292/svar/1128858/1358736.pdf
1615,https://www.ft.dk/samling/20131/spoergsmaal/S1293/svar/1128854/1358728.pdf
1617,https://www.ft.dk/samling/20131/spoergsmaal/S1294/svar/1128874/1358770.pdf
1619,https://www.ft.dk/samling/20131/spoergsmaal/S1295/svar/1128872/1358766.pdf
1621,https://www.ft.dk/samling/20131/spoergsmaal/S1296/svar/1128871/1358764.pdf
1623,https://www.ft.dk/samling/20131/spoergsmaal/S1297/svar/1128868/1358759.pdf
1625,https://www.ft.dk/samling/20131/spoergsmaal/S1298/svar/1128866/1358755.pdf
1627,https://www.ft.dk/samling/20131/spoergsmaal/S1299/svar/1129275/1359535.pdf
1629,https://www.ft.dk/samling/20131/spoergsmaal/S1300/svar/1129267/1359518.pdf
1631,https://www.ft.dk/samling/20131/spoergsmaal/S1301/svar/1129265/1359514.pdf
1633,https://www.ft.dk/samling/20131/spoergsmaal/S1302/svar/1129242/1359489.pdf
1635,https://www.ft.dk/samling/20131/spoergsmaal/S1303/svar/1128879/1358780.pdf
1637,https://www.ft.dk/samling/20131/spoergsmaal/S1304/svar/1128893/1358809.pdf
1639,https://www.ft.dk/samling/20131/spoergsmaal/S1305/svar/1128892/1358807.pdf
1641,https://www.ft.dk/samling/20131/spoergsmaal/S1306/svar/1128891/1358805.pdf
1643,https://www.ft.dk/samling/20131/spoergsmaal/S1307/svar/1129091/1359236.pdf
1645,https://www.ft.dk/samling/20131/spoergsmaal/S1308/svar/1128888/1358798.pdf
1647,https://www.ft.dk/samling/20131/spoergsmaal/S1309/svar/1128886/1358794.pdf
1649,https://www.ft.dk/samling/20131/spoergsmaal/S1310/svar/1128902/1358828.pdf
1651,https://www.ft.dk/samling/20131/spoergsmaal/S1311/svar/1128900/1358824.pdf
1653,https://www.ft.dk/samling/20131/spoergsmaal/S1312/svar/1128899/1358822.pdf
1655,https://www.ft.dk/samling/20131/spoergsmaal/S1313/svar/1128898/1358820.pdf
1657,https://www.ft.dk/samling/20131/spoergsmaal/S1314/svar/1128896/1358815.pdf
1660,https://www.ft.dk/samling/20131/spoergsmaal/S1315/svar/1128934/1358893.pdf
1662,https://www.ft.dk/samling/20131/spoergsmaal/S1316/svar/1128764/1358505.pdf
1664,https://www.ft.dk/samling/20131/spoergsmaal/S1317/svar/1128765/1358507.pdf
1666,https://www.ft.dk/samling/20131/spoergsmaal/S1318/svar/1129748/1360329.pdf
1668,https://www.ft.dk/samling/20131/spoergsmaal/S1319/svar/1129749/1360332.pdf
1670,https://www.ft.dk/samling/20131/spoergsmaal/S1320/svar/1129756/1360348.pdf
1672,https://www.ft.dk/samling/20131/spoergsmaal/S1321/svar/1129460/1359870.pdf
1674,https://www.ft.dk/samling/20131/spoergsmaal/S1322/svar/1128471/1358026.pdf
1678,https://www.ft.dk/samling/20131/spoergsmaal/S1323/svar/1129124/1359276.pdf
1683,https://www.ft.dk/samling/20131/spoergsmaal/S1324/svar/1129463/1359877.pdf
1699,https://www.ft.dk/samling/20131/spoergsmaal/S1325/svar/1129678/1360181.pdf
1701,https://www.ft.dk/samling/20131/spoergsmaal/S1326/svar/1129679/1360184.pdf
1703,https://www.ft.dk/samling/20131/spoergsmaal/S1327/svar/1129677/1360178.pdf
1705,https://www.ft.dk/samling/20131/spoergsmaal/S1328/svar/1129676/1360175.pdf
1707,https://www.ft.dk/samling/20131/spoergsmaal/S1329/svar/1130136/1361037.pdf
1711,https://www.ft.dk/samling/20131/spoergsmaal/S1331/svar/1130165/1361090.pdf
1713,https://www.ft.dk/samling/20131/spoergsmaal/S1332/svar/1130163/1361085.pdf
1726,https://www.ft.dk/samling/20131/spoergsmaal/S1333/svar/1130215/1361149.pdf
1729,https://www.ft.dk/samling/20131/spoergsmaal/S1334/svar/1130216/1361151.pdf
1740,https://www.ft.dk/samling/20131/spoergsmaal/S1335/svar/1130155/1361071.pdf
1742,https://www.ft.dk/samling/20131/spoergsmaal/S1336/svar/1130970/1361963.pdf
1744,https://www.ft.dk/samling/20131/spoergsmaal/S1337/svar/1131500/1362417.pdf
1747,https://www.ft.dk/samling/20131/spoergsmaal/S1338/svar/1130374/1361317.pdf
1749,https://www.ft.dk/samling/20131/spoergsmaal/S1339/svar/1130372/1361314.pdf
1756,https://www.ft.dk/samling/20131/spoergsmaal/S1340/svar/1131584/1362573.pdf
1759,https://www.ft.dk/samling/20131/spoergsmaal/S1341/svar/1131997/1363258.pdf
1761,https://www.ft.dk/samling/20131/spoergsmaal/S1342/svar/1131833/1362980.pdf
1765,https://www.ft.dk/samling/20131/spoergsmaal/S1344/svar/1132328/1363707.pdf
1767,https://www.ft.dk/samling/20131/spoergsmaal/S1345/svar/1132003/1363269.pdf
1771,https://www.ft.dk/samling/20131/spoergsmaal/S1346/svar/1132491/1363949.pdf
1773,https://www.ft.dk/samling/20131/spoergsmaal/S1347/svar/1132534/1364036.pdf
1781,https://www.ft.dk/samling/20131/spoergsmaal/S1350/svar/1132569/1364100.pdf
1783,https://www.ft.dk/samling/20131/spoergsmaal/S1351/svar/1131973/1363246.pdf
1786,https://www.ft.dk/samling/20131/spoergsmaal/S1352/svar/1133456/1365196.pdf
1788,https://www.ft.dk/samling/20131/spoergsmaal/S1353/svar/1133457/1365198.pdf
1792,https://www.ft.dk/samling/20131/spoergsmaal/S1354/svar/1133464/1365214.pdf
1794,https://www.ft.dk/samling/20131/spoergsmaal/S1355/svar/1132787/1364319.pdf
1796,https://www.ft.dk/samling/20131/spoergsmaal/S1356/svar/1131907/1363110.pdf
1798,https://www.ft.dk/samling/20131/spoergsmaal/S1357/svar/1131912/1363120.pdf
1800,https://www.ft.dk/samling/20131/spoergsmaal/S1358/svar/1131911/1363118.pdf
1802,https://www.ft.dk/samling/20131/spoergsmaal/S1359/svar/1131909/1363114.pdf
1805,https://www.ft.dk/samling/20131/spoergsmaal/S1361/svar/1147816/1387508.pdf
1812,https://www.ft.dk/samling/20131/spoergsmaal/S1367/svar/1132570/1364102.pdf
1825,https://www.ft.dk/samling/20131/spoergsmaal/S1379/svar/1133559/1365366.pdf
1827,https://www.ft.dk/samling/20131/spoergsmaal/S1380/svar/1132630/1364148.pdf
1829,https://www.ft.dk/samling/20131/spoergsmaal/S1381/svar/1133376/1365044.pdf
1831,https://www.ft.dk/samling/20131/spoergsmaal/S1382/svar/1133444/1365175.pdf
1833,https://www.ft.dk/samling/20131/spoergsmaal/S1383/svar/1132524/1364014.pdf
1835,https://www.ft.dk/samling/20131/spoergsmaal/S1384/svar/1132884/1364480.pdf
1837,https://www.ft.dk/samling/20131/spoergsmaal/S1385/svar/1132882/1364476.pdf
1840,https://www.ft.dk/samling/20131/spoergsmaal/S1386/svar/1133579/1365394.pdf
1842,https://www.ft.dk/samling/20131/spoergsmaal/S1387/svar/1132706/1364225.pdf
1844,https://www.ft.dk/samling/20131/spoergsmaal/S1388/svar/1134056/1366012.pdf
1846,https://www.ft.dk/samling/20131/spoergsmaal/S1389/svar/1134644/1366981.pdf
1852,https://www.ft.dk/samling/20131/spoergsmaal/S1390/svar/1133959/1365865.pdf
1854,https://www.ft.dk/samling/20131/spoergsmaal/S1391/svar/1133956/1365859.pdf
1856,https://www.ft.dk/samling/20131/spoergsmaal/S1392/svar/1132935/1364601.pdf
1858,https://www.ft.dk/samling/20131/spoergsmaal/S1393/svar/1134053/1366009.pdf
1860,https://www.ft.dk/samling/20131/spoergsmaal/S1394/svar/1132929/1364586.pdf
1862,https://www.ft.dk/samling/20131/spoergsmaal/S1395/svar/1132865/1364449.pdf
1864,https://www.ft.dk/samling/20131/spoergsmaal/S1396/svar/1132933/1364597.pdf
1868,https://www.ft.dk/samling/20131/spoergsmaal/S1397/svar/1134346/1366408.pdf
1874,https://www.ft.dk/samling/20131/spoergsmaal/S1398/svar/1135635/1368014.pdf
1876,https://www.ft.dk/samling/20131/spoergsmaal/S1399/svar/1133462/1365210.pdf
1878,https://www.ft.dk/samling/20131/spoergsmaal/S1400/svar/1133461/1365208.pdf
1880,https://www.ft.dk/samling/20131/spoergsmaal/S1401/svar/1133467/1365221.pdf
1886,https://www.ft.dk/samling/20131/spoergsmaal/S1403/svar/1133051/1364719.pdf
1892,https://www.ft.dk/samling/20131/spoergsmaal/S1408/svar/1135403/1367671.pdf
1894,https://www.ft.dk/samling/20131/spoergsmaal/S1409/svar/1134642/1366765.pdf
1896,https://www.ft.dk/samling/20131/spoergsmaal/S1410/svar/1135376/1367644.pdf
1898,https://www.ft.dk/samling/20131/spoergsmaal/S1411/svar/1138380/1372086.pdf
1910,https://www.ft.dk/samling/20131/spoergsmaal/S1422/svar/1135818/1368364.pdf
1920,https://www.ft.dk/samling/20131/spoergsmaal/S1428/svar/1135458/1367756.pdf
1922,https://www.ft.dk/samling/20131/spoergsmaal/S1429/svar/1134083/1366041.pdf
1924,https://www.ft.dk/samling/20131/spoergsmaal/S1430/svar/1134082/1366039.pdf
1926,https://www.ft.dk/samling/20131/spoergsmaal/S1431/svar/1134081/1366037.pdf
1928,https://www.ft.dk/samling/20131/spoergsmaal/S1432/svar/1134712/1366851.pdf
1930,https://www.ft.dk/samling/20131/spoergsmaal/S1433/svar/1134095/1366045.pdf
1932,https://www.ft.dk/samling/20131/spoergsmaal/S1434/svar/1134098/1366051.pdf
1934,https://www.ft.dk/samling/20131/spoergsmaal/S1435/svar/1134099/1366053.pdf
1936,https://www.ft.dk/samling/20131/spoergsmaal/S1436/svar/1135442/1367728.pdf
1938,https://www.ft.dk/samling/20131/spoergsmaal/S1437/svar/1135597/1367954.pdf
1940,https://www.ft.dk/samling/20131/spoergsmaal/S1438/svar/1135766/1368284.pdf
1954,https://www.ft.dk/samling/20131/spoergsmaal/S1439/svar/1146288/1384785.pdf
1956,https://www.ft.dk/samling/20131/spoergsmaal/S1440/svar/1146287/1384783.pdf
1958,https://www.ft.dk/samling/20131/spoergsmaal/S1441/svar/1136335/1369095.pdf
1960,https://www.ft.dk/samling/20131/spoergsmaal/S1442/svar/1135667/1368061.pdf
1962,https://www.ft.dk/samling/20131/spoergsmaal/S1443/svar/1136341/1369107.pdf
1964,https://www.ft.dk/samling/20131/spoergsmaal/S1444/svar/1136228/1368964.pdf
1966,https://www.ft.dk/samling/20131/spoergsmaal/S1445/svar/1136234/1368976.pdf
1970,https://www.ft.dk/samling/20131/spoergsmaal/S1446/svar/1135312/1367544.pdf
1972,https://www.ft.dk/samling/20131/spoergsmaal/S1447/svar/1135313/1367546.pdf
1974,https://www.ft.dk/samling/20131/spoergsmaal/S1448/svar/1136032/1368684.pdf
1976,https://www.ft.dk/samling/20131/spoergsmaal/S1449/svar/1136031/1368682.pdf
1978,https://www.ft.dk/samling/20131/spoergsmaal/S1450/svar/1136809/1369738.pdf
1983,https://www.ft.dk/samling/20131/spoergsmaal/S1451/svar/1135441/1367726.pdf
1985,https://www.ft.dk/samling/20131/spoergsmaal/S1452/svar/1135456/1367752.pdf
1987,https://www.ft.dk/samling/20131/spoergsmaal/S1453/svar/1136030/1368680.pdf
1992,https://www.ft.dk/samling/20131/spoergsmaal/S1454/svar/1136830/1369767.pdf
1994,
1996,https://www.ft.dk/samling/20131/spoergsmaal/S1456/svar/1134959/1367147.pdf
1998,https://www.ft.dk/samling/20131/spoergsmaal/S1457/svar/1134957/1367144.pdf
2000,https://www.ft.dk/samling/20131/spoergsmaal/S1458/svar/1135443/1367730.pdf
2002,https://www.ft.dk/samling/20131/spoergsmaal/S1459/svar/1137076/1370164.pdf
2004,https://www.ft.dk/samling/20131/spoergsmaal/S1460/svar/1137075/1370162.pdf
2006,https://www.ft.dk/samling/20131/spoergsmaal/S1461/svar/1138648/1372490.pdf
2008,https://www.ft.dk/samling/20131/spoergsmaal/S1462/svar/1138647/1372488.pdf
2012,https://www.ft.dk/samling/20131/spoergsmaal/S1464/svar/1137129/1370239.pdf
2014,https://www.ft.dk/samling/20131/spoergsmaal/S1465/svar/1137163/1370296.pdf
2016,https://www.ft.dk/samling/20131/spoergsmaal/S1466/svar/1136497/1369348.pdf
2018,https://www.ft.dk/samling/20131/spoergsmaal/S1467/svar/1139131/1373189.pdf
2020,https://www.ft.dk/samling/20131/spoergsmaal/S1468/svar/1136601/1369481.pdf
2022,https://www.ft.dk/samling/20131/spoergsmaal/S1469/svar/1136854/1369819.pdf
2024,https://www.ft.dk/samling/20131/spoergsmaal/S1470/svar/1136857/1369825.pdf
2026,https://www.ft.dk/samling/20131/spoergsmaal/S1471/svar/1136856/1369823.pdf
2032,https://www.ft.dk/samling/20131/spoergsmaal/S1475/svar/1137468/1370802.pdf
2037,https://www.ft.dk/samling/20131/spoergsmaal/S1479/svar/1137187/1370331.pdf
2039,https://www.ft.dk/samling/20131/spoergsmaal/S1480/svar/1137073/1370157.pdf
2041,https://www.ft.dk/samling/20131/spoergsmaal/S1481/svar/1137072/1370155.pdf
2052,https://www.ft.dk/samling/20131/spoergsmaal/S1491/svar/1138217/1371790.pdf
2054,https://www.ft.dk/samling/20131/spoergsmaal/S1492/svar/1138246/1371835.pdf
2056,https://www.ft.dk/samling/20131/spoergsmaal/S1493/svar/1137414/1370723.pdf
2058,https://www.ft.dk/samling/20131/spoergsmaal/S1494/svar/1137771/1371162.pdf
2060,https://www.ft.dk/samling/20131/spoergsmaal/S1495/svar/1137178/1370323.pdf
2069,https://www.ft.dk/samling/20131/spoergsmaal/S1496/svar/1137848/1371260.pdf
2076,https://www.ft.dk/samling/20131/spoergsmaal/S1497/svar/1139012/1372974.pdf
2078,https://www.ft.dk/samling/20131/spoergsmaal/S1498/svar/1139126/1373179.pdf
2082,https://www.ft.dk/samling/20131/spoergsmaal/S1499/svar/1139125/1373177.pdf
2086,https://www.ft.dk/samling/20131/spoergsmaal/S1501/svar/1137225/1370409.pdf
2089,https://www.ft.dk/samling/20131/spoergsmaal/S1502/svar/1137236/1370431.pdf
2091,https://www.ft.dk/samling/20131/spoergsmaal/S1503/svar/1137246/1370450.pdf
2093,https://www.ft.dk/samling/20131/spoergsmaal/S1504/svar/1137221/1370401.pdf
2095,https://www.ft.dk/samling/20131/spoergsmaal/S1505/svar/1137217/1370393.pdf
2097,https://www.ft.dk/samling/20131/spoergsmaal/S1506/svar/1137231/1370421.pdf
2103,https://www.ft.dk/samling/20131/spoergsmaal/S1507/svar/1138776/1372640.pdf
2107,https://www.ft.dk/samling/20131/spoergsmaal/S1508/svar/1138525/1372279.pdf
2110,https://www.ft.dk/samling/20131/spoergsmaal/S1509/svar/1139617/1373980.pdf
2112,https://www.ft.dk/samling/20131/spoergsmaal/S1510/svar/1139618/1373982.pdf
2114,https://www.ft.dk/samling/20131/spoergsmaal/S1511/svar/1139642/1374001.pdf
2131,https://www.ft.dk/samling/20131/spoergsmaal/S1512/svar/1140771/1375761.pdf
2133,https://www.ft.dk/samling/20131/spoergsmaal/S1513/svar/1140769/1375757.pdf
2135,https://www.ft.dk/samling/20131/spoergsmaal/S1514/svar/1140777/1375773.pdf
2137,https://www.ft.dk/samling/20131/spoergsmaal/S1515/svar/1140776/1375771.pdf
2142,https://www.ft.dk/samling/20131/spoergsmaal/S1516/svar/1137850/1371265.pdf
2144,https://www.ft.dk/samling/20131/spoergsmaal/S1517/svar/1138331/1372008.pdf
2161,https://www.ft.dk/samling/20131/spoergsmaal/S1518/svar/1142509/1378620.pdf
2183,https://www.ft.dk/samling/20131/spoergsmaal/S1519/svar/1138927/1372847.pdf
2185,https://www.ft.dk/samling/20131/spoergsmaal/S1520/svar/1138940/1372875.pdf
2187,https://www.ft.dk/samling/20131/spoergsmaal/S1521/svar/1139798/1374312.pdf
2189,https://www.ft.dk/samling/20131/spoergsmaal/S1522/svar/1140436/1375209.pdf
2207,https://www.ft.dk/samling/20131/spoergsmaal/S1523/svar/1140831/1375872.pdf
2209,https://www.ft.dk/samling/20131/spoergsmaal/S1524/svar/1140560/1375423.pdf
2211,https://www.ft.dk/samling/20131/spoergsmaal/S1525/svar/1140707/1375640.pdf
2213,https://www.ft.dk/samling/20131/spoergsmaal/S1526/svar/1140708/1375642.pdf
2215,https://www.ft.dk/samling/20131/spoergsmaal/S1527/svar/1140716/1375663.pdf
2217,https://www.ft.dk/samling/20131/spoergsmaal/S1528/svar/1139926/1374478.pdf
2219,https://www.ft.dk/samling/20131/spoergsmaal/S1529/svar/1139385/1373652.pdf
